Entity,Code,Year,GDP (constant 2015 US$)
Barbados,BRB,2019,4822012928
Barbados,BRB,2020,3906818560
Belarus,BLR,1990,29452556288
Belarus,BLR,1991,29099126784
Belarus,BLR,1992,26305609728
Belarus,BLR,1993,24306382848
Belarus,BLR,1994,21462536192
Belarus,BLR,1995,19230431232
Belarus,BLR,1996,19768885248
Belarus,BLR,1997,22022539264
Belarus,BLR,1998,23872430080
Belarus,BLR,1999,24684093440
Belarus,BLR,2000,26115770368
Belarus,BLR,2001,27349821440
Belarus,BLR,2002,28729692160
Belarus,BLR,2003,30753179648
Belarus,BLR,2004,34274340864
Belarus,BLR,2005,37496127488
Belarus,BLR,2006,41245741056
Belarus,BLR,2007,44792877056
Belarus,BLR,2008,49361747968
Belarus,BLR,2009,49460469760
Belarus,BLR,2010,53317529600
Belarus,BLR,2011,56185323520
Belarus,BLR,2012,57133248512
Belarus,BLR,2013,57706561536
Belarus,BLR,2014,58702798848
Belarus,BLR,2015,56454733824
Belarus,BLR,2016,55028436992
Belarus,BLR,2017,56421855232
Belarus,BLR,2018,58198691840
Belarus,BLR,2019,59013472256
Belarus,BLR,2020,58482352128
Belgium,BEL,1960,1.0741E+11
Belgium,BEL,1961,1.12757E+11
Belgium,BEL,1962,1.18634E+11
Belgium,BEL,1963,1.23797E+11
Belgium,BEL,1964,1.32409E+11
Belgium,BEL,1965,1.37123E+11
Belgium,BEL,1966,1.41451E+11
Belgium,BEL,1967,1.46922E+11
Belgium,BEL,1968,1.53084E+11
Belgium,BEL,1969,1.63234E+11
Belgium,BEL,1970,1.72347E+11
Belgium,BEL,1971,1.79216E+11
Belgium,BEL,1972,1.88707E+11
Belgium,BEL,1973,2.00749E+11
Belgium,BEL,1974,2.09914E+11
Belgium,BEL,1975,2.05787E+11
Belgium,BEL,1976,2.1742E+11
Belgium,BEL,1977,2.18781E+11
Belgium,BEL,1978,2.24999E+11
Belgium,BEL,1979,2.30266E+11
Belgium,BEL,1980,2.40499E+11
Belgium,BEL,1981,2.39828E+11
Belgium,BEL,1982,2.41255E+11
Belgium,BEL,1983,2.42007E+11
Belgium,BEL,1984,2.47976E+11
Belgium,BEL,1985,2.52072E+11
Belgium,BEL,1986,2.56667E+11
Belgium,BEL,1987,2.62587E+11
Belgium,BEL,1988,2.7499E+11
Belgium,BEL,1989,2.84529E+11
Belgium,BEL,1990,2.93456E+11
Belgium,BEL,1991,2.98835E+11
Belgium,BEL,1992,3.0341E+11
Belgium,BEL,1993,3.00491E+11
Belgium,BEL,1994,3.10188E+11
Belgium,BEL,1995,3.17585E+11
Belgium,BEL,1996,3.21782E+11
Belgium,BEL,1997,3.33989E+11
Belgium,BEL,1998,3.40541E+11
Belgium,BEL,1999,3.52606E+11
Belgium,BEL,2000,3.65711E+11
Belgium,BEL,2001,3.69733E+11
Belgium,BEL,2002,3.76044E+11
Belgium,BEL,2003,3.79947E+11
Belgium,BEL,2004,3.93515E+11
Belgium,BEL,2005,4.02652E+11
Belgium,BEL,2006,4.12929E+11
Belgium,BEL,2007,4.28112E+11
Belgium,BEL,2008,4.30025E+11
Belgium,BEL,2009,4.21336E+11
Belgium,BEL,2010,4.33404E+11
Belgium,BEL,2011,4.40748E+11
Belgium,BEL,2012,4.44006E+11
Belgium,BEL,2013,4.46045E+11
Belgium,BEL,2014,4.53086E+11
Belgium,BEL,2015,4.62336E+11
Belgium,BEL,2016,4.68192E+11
Belgium,BEL,2017,4.75775E+11
Belgium,BEL,2018,4.8443E+11
Belgium,BEL,2019,4.94843E+11
Belgium,BEL,2020,4.66837E+11
Belize,BLZ,1960,110027504
Belize,BLZ,1961,115410360
Belize,BLZ,1962,121056984
Belize,BLZ,1963,127057096
Belize,BLZ,1964,133409800
Belize,BLZ,1965,139987616
Belize,BLZ,1966,146666208
Belize,BLZ,1967,153872112
Belize,BLZ,1968,165208208
Belize,BLZ,1969,173644368
Belize,BLZ,1970,181992656
Belize,BLZ,1971,189198544
Belize,BLZ,1972,208531424
Belize,BLZ,1973,219691808
Belize,BLZ,1974,249481984
Belize,BLZ,1975,258445424
Belize,BLZ,1976,258357504
Belize,BLZ,1977,275141952
Belize,BLZ,1978,296935392
Belize,BLZ,1979,319256096
Belize,BLZ,1980,362153536
Belize,BLZ,1981,366259520
Belize,BLZ,1982,365865024
Belize,BLZ,1983,358023872
Belize,BLZ,1984,365084352
Belize,BLZ,1985,368780864
Belize,BLZ,1986,385521536
Belize,BLZ,1987,426908416
Belize,BLZ,1988,468692992
Belize,BLZ,1989,529666304
Belize,BLZ,1990,590278080
Belize,BLZ,1991,657947776
Belize,BLZ,1992,737285248
Belize,BLZ,1993,783555648
Belize,BLZ,1994,784796992
Belize,BLZ,1995,789854912
Belize,BLZ,1996,801142784
Belize,BLZ,1997,829540544
Belize,BLZ,1998,860569600
Belize,BLZ,1999,936117760
Belize,BLZ,2000,1057996352
Belize,BLZ,2001,1107527936
Belize,BLZ,2002,1159940608
Belize,BLZ,2003,1268204928
Belize,BLZ,2004,1328951296
Belize,BLZ,2005,1354744960
Belize,BLZ,2006,1420117888
Belize,BLZ,2007,1427374848
Belize,BLZ,2008,1477187456
Belize,BLZ,2009,1480399744
Belize,BLZ,2010,1524864000
Belize,BLZ,2011,1554114688
Belize,BLZ,2012,1591751680
Belize,BLZ,2013,1612350336
Belize,BLZ,2014,1677452160
Belize,BLZ,2015,1721700992
Belize,BLZ,2016,1721128832
Belize,BLZ,2017,1752344576
Belize,BLZ,2018,1803268992
Belize,BLZ,2019,1835056896
Belize,BLZ,2020,1577955712
Benin,BEN,1960,1651120640
Benin,BEN,1961,1702987008
Benin,BEN,1962,1644635648
Benin,BEN,1963,1722427392
Benin,BEN,1964,1836981888
Benin,BEN,1965,1934229120
Benin,BEN,1966,2003394560
Benin,BEN,1967,2024999168
Benin,BEN,1968,2102806400
Benin,BEN,1969,2163314688
Benin,BEN,1970,2208695808
Benin,BEN,1971,2175634944
Benin,BEN,1972,2315449344
Benin,BEN,1973,2401263616
Benin,BEN,1974,2481449472
Benin,BEN,1975,2359973888
Benin,BEN,1976,2380844544
Benin,BEN,1977,2499497728
Benin,BEN,1978,2530868480
Benin,BEN,1979,2696279552
Benin,BEN,1980,2879134720
Benin,BEN,1981,3165730560
Benin,BEN,1982,3236486656
Benin,BEN,1983,3095770112
Benin,BEN,1984,3341259776
Benin,BEN,1985,3592867328
Benin,BEN,1986,3670873600
Benin,BEN,1987,3615810304
Benin,BEN,1988,3738937600
Benin,BEN,1989,3632222208
Benin,BEN,1990,3958255360
Benin,BEN,1991,4125523456
Benin,BEN,1992,4247544576
Benin,BEN,1993,4495438336
Benin,BEN,1994,4586264576
Benin,BEN,1995,4863513088
Benin,BEN,1996,5073825280
Benin,BEN,1997,5364793344
Benin,BEN,1998,5577293312
Benin,BEN,1999,5875201536
Benin,BEN,2000,6219354112
Benin,BEN,2001,6551041024
Benin,BEN,2002,6855207936
Benin,BEN,2003,7091272192
Benin,BEN,2004,7405392896
Benin,BEN,2005,7532259840
Benin,BEN,2006,7829312000
Benin,BEN,2007,8298002432
Benin,BEN,2008,8704320512
Benin,BEN,2009,8906199040
Benin,BEN,2010,9094481920
Benin,BEN,2011,9364019200
Benin,BEN,2012,9814543360
Benin,BEN,2013,10520349696
Benin,BEN,2014,11189199872
Benin,BEN,2015,11388161024
Benin,BEN,2016,11768487936
Benin,BEN,2017,12435944448
Benin,BEN,2018,13268811776
Benin,BEN,2019,14179807232
Benin,BEN,2020,14725558272
Bermuda,BMU,1960,1684353408
Bermuda,BMU,1961,1763181056
Bermuda,BMU,1962,1841995264
Bermuda,BMU,1963,1861704704
Bermuda,BMU,1964,2068540032
Bermuda,BMU,1965,2167002624
Bermuda,BMU,1966,2478263040
Bermuda,BMU,1967,2807253248
Bermuda,BMU,1968,2866353408
Bermuda,BMU,1969,2964853504
Bermuda,BMU,1970,3152003584
Bermuda,BMU,1971,3260353792
Bermuda,BMU,1972,3319453952
Bermuda,BMU,1973,3368704000
Bermuda,BMU,1974,3398254080
Bermuda,BMU,1975,3526304256
Bermuda,BMU,1976,3841504512
Bermuda,BMU,1977,4068054784
Bermuda,BMU,1978,4127154944
Bermuda,BMU,1979,4215804928
Bermuda,BMU,1980,4550705152
Bermuda,BMU,1981,4659055616
Bermuda,BMU,1982,4412805120
Bermuda,BMU,1983,4501455360
Bermuda,BMU,1984,4523125248
Bermuda,BMU,1985,4432505344
Bermuda,BMU,1986,4728005632
Bermuda,BMU,1987,4905305600
Bermuda,BMU,1988,5104275968
Bermuda,BMU,1989,5126930944
Bermuda,BMU,1990,5127916032
Bermuda,BMU,1991,4946675712
Bermuda,BMU,1992,4943720960
Bermuda,BMU,1993,5092455936
Bermuda,BMU,1994,5122991104
Bermuda,BMU,1995,5348359168
Bermuda,BMU,1996,5487441920
Bermuda,BMU,1997,5739864064
Bermuda,BMU,1998,5963718656
Bermuda,BMU,1999,6165450240
Bermuda,BMU,2000,6739895296
Bermuda,BMU,2001,7226679808
Bermuda,BMU,2002,7119884288
Bermuda,BMU,2003,7362722816
Bermuda,BMU,2004,7533631488
Bermuda,BMU,2005,7659759616
Bermuda,BMU,2006,8084406784
Bermuda,BMU,2007,8354841600
Bermuda,BMU,2008,8198943744
Bermuda,BMU,2009,7737613824
Bermuda,BMU,2010,7543950848
Bermuda,BMU,2011,7261600256
Bermuda,BMU,2012,6876350464
Bermuda,BMU,2013,6857116672
Bermuda,BMU,2014,6603330048
Bermuda,BMU,2015,6654540800
Bermuda,BMU,2016,6610806784
Bermuda,BMU,2017,6849550848
Bermuda,BMU,2018,6819906048
Bermuda,BMU,2019,6851270144
Bermuda,BMU,2020,6416620032
Bhutan,BTN,1980,163460688
Bhutan,BTN,1981,188179696
Bhutan,BTN,1982,194652656
Bhutan,BTN,1983,214956896
Bhutan,BTN,1984,224751760
Bhutan,BTN,1985,233805952
Bhutan,BTN,1986,260441584
Bhutan,BTN,1987,336111136
Bhutan,BTN,1988,352134816
Bhutan,BTN,1989,378036320
Bhutan,BTN,1990,417288288
Bhutan,BTN,1991,415586272
Bhutan,BTN,1992,434706944
Bhutan,BTN,1993,443341792
Bhutan,BTN,1994,465293888
Bhutan,BTN,1995,498209312
Bhutan,BTN,1996,525935552
Bhutan,BTN,1997,554198464
Bhutan,BTN,1998,586973952
Bhutan,BTN,1999,633837760
Bhutan,BTN,2000,655103424
Bhutan,BTN,2001,709797760
Bhutan,BTN,2002,787820736
Bhutan,BTN,2003,849454336
Bhutan,BTN,2004,900495808
Bhutan,BTN,2005,966117184
Bhutan,BTN,2006,1033742848
Bhutan,BTN,2007,1223546880
Bhutan,BTN,2008,1282270592
Bhutan,BTN,2009,1368802432
Bhutan,BTN,2010,1532318208
Bhutan,BTN,2011,1654637312
Bhutan,BTN,2012,1739328256
Bhutan,BTN,2013,1776201472
Bhutan,BTN,2014,1878803712
Bhutan,BTN,2015,2003598208
Bhutan,BTN,2016,2166431232
Bhutan,BTN,2017,2267210240
Bhutan,BTN,2018,2336476416
Bhutan,BTN,2019,2470944512
Bhutan,BTN,2020,2221963776
Bolivia,BOL,1960,4727739904
Bolivia,BOL,1961,4826515968
Bolivia,BOL,1962,5095783424
Bolivia,BOL,1963,5442176000
Bolivia,BOL,1964,5657500672
Bolivia,BOL,1965,5935478784
Bolivia,BOL,1966,6361087488
Bolivia,BOL,1967,6762931712
Bolivia,BOL,1968,7339771904
Bolivia,BOL,1969,7668160512
Bolivia,BOL,1970,8069284352
Bolivia,BOL,1971,8477859328
Bolivia,BOL,1972,9153331200
Bolivia,BOL,1973,9678655488
Bolivia,BOL,1974,9963166720
Bolivia,BOL,1975,10691575808
Bolivia,BOL,1976,11184945152
Bolivia,BOL,1977,11740973056
Bolivia,BOL,1978,11981979648
Bolivia,BOL,1979,11997957120
Bolivia,BOL,1980,11833371648
Bolivia,BOL,1981,11865987072
Bolivia,BOL,1982,11398616064
Bolivia,BOL,1983,10937870336
Bolivia,BOL,1984,10915920896
Bolivia,BOL,1985,10732928000
Bolivia,BOL,1986,10456676352
Bolivia,BOL,1987,10714273792
Bolivia,BOL,1988,11026006016
Bolivia,BOL,1989,11443905536
Bolivia,BOL,1990,11974420480
Bolivia,BOL,1991,12605057024
Bolivia,BOL,1992,12812599296
Bolivia,BOL,1993,13359606784
Bolivia,BOL,1994,13983135744
Bolivia,BOL,1995,14637304832
Bolivia,BOL,1996,15275687936
Bolivia,BOL,1997,16032477184
Bolivia,BOL,1998,16838806528
Bolivia,BOL,1999,16910690304
Bolivia,BOL,2000,17334777856
Bolivia,BOL,2001,17626660864
Bolivia,BOL,2002,18064783360
Bolivia,BOL,2003,18554580992
Bolivia,BOL,2004,19328917504
Bolivia,BOL,2005,20183533568
Bolivia,BOL,2006,21151739904
Bolivia,BOL,2007,22117185536
Bolivia,BOL,2008,23477059584
Bolivia,BOL,2009,24265185280
Bolivia,BOL,2010,25266542592
Bolivia,BOL,2011,26581436416
Bolivia,BOL,2012,27943010304
Bolivia,BOL,2013,29842020352
Bolivia,BOL,2014,31471564800
Bolivia,BOL,2015,33000198144
Bolivia,BOL,2016,34407301120
Bolivia,BOL,2017,35850756096
Bolivia,BOL,2018,37364957184
Bolivia,BOL,2019,38193229824
Bolivia,BOL,2020,34820960256
Bosnia and Herzegovina,BIH,1994,2437270528
Bosnia and Herzegovina,BIH,1995,2944222720
Bosnia and Herzegovina,BIH,1996,5563334656
Bosnia and Herzegovina,BIH,1997,7476541440
Bosnia and Herzegovina,BIH,1998,8642881536
Bosnia and Herzegovina,BIH,1999,9472599040
Bosnia and Herzegovina,BIH,2000,10681820160
Bosnia and Herzegovina,BIH,2001,10940674048
Bosnia and Herzegovina,BIH,2002,11490710528
Bosnia and Herzegovina,BIH,2003,11935072256
Bosnia and Herzegovina,BIH,2004,12689996800
Bosnia and Herzegovina,BIH,2005,13184548864
Bosnia and Herzegovina,BIH,2006,13898360832
Bosnia and Herzegovina,BIH,2007,14712406016
Bosnia and Herzegovina,BIH,2008,15513324544
Bosnia and Herzegovina,BIH,2009,15047233536
Bosnia and Herzegovina,BIH,2010,15177492480
Bosnia and Herzegovina,BIH,2011,15323121664
Bosnia and Herzegovina,BIH,2012,15197191168
Bosnia and Herzegovina,BIH,2013,15554302976
Bosnia and Herzegovina,BIH,2014,15733776384
Bosnia and Herzegovina,BIH,2015,16219819008
Bosnia and Herzegovina,BIH,2016,16730712064
Bosnia and Herzegovina,BIH,2017,17261316096
Bosnia and Herzegovina,BIH,2018,17906900992
Bosnia and Herzegovina,BIH,2019,18413846528
Bosnia and Herzegovina,BIH,2020,17825165312
Botswana,BWA,1960,179758848
Botswana,BWA,1961,191161456
Botswana,BWA,1962,203905552
Botswana,BWA,1963,215978896
Botswana,BWA,1964,230735232
Botswana,BWA,1965,244150064
Botswana,BWA,1966,259638992
Botswana,BWA,1967,275021472
Botswana,BWA,1968,304083136
Botswana,BWA,1969,350070848
Botswana,BWA,1970,410003936
Botswana,BWA,1971,515871488
Botswana,BWA,1972,651865216
Botswana,BWA,1973,790733248
Botswana,BWA,1974,860300352
Botswana,BWA,1975,932963456
Botswana,BWA,1976,1032299584
Botswana,BWA,1977,1156299904
Botswana,BWA,1978,1322030080
Botswana,BWA,1979,1482637952
Botswana,BWA,1980,1660360320
Botswana,BWA,1981,1810869632
Botswana,BWA,1982,2031171584
Botswana,BWA,1983,2298204160
Botswana,BWA,1984,2494594560
Botswana,BWA,1985,2672341248
Botswana,BWA,1986,2890749696
Botswana,BWA,1987,3234226432
Botswana,BWA,1988,3863282432
Botswana,BWA,1989,4367804416
Botswana,BWA,1990,4663627776
Botswana,BWA,1991,5011474432
Botswana,BWA,1992,5157662720
Botswana,BWA,1993,5256488960
Botswana,BWA,1994,5447190016
Botswana,BWA,1995,5830149632
Botswana,BWA,1996,6170035712
Botswana,BWA,1997,6683746304
Botswana,BWA,1998,6713399296
Botswana,BWA,1999,7362399744
Botswana,BWA,2000,7508742144
Botswana,BWA,2001,7527557120
Botswana,BWA,2002,7984444416
Botswana,BWA,2003,8353796608
Botswana,BWA,2004,8579835392
Botswana,BWA,2005,8970787840
Botswana,BWA,2006,9721093120
Botswana,BWA,2007,10525684736
Botswana,BWA,2008,11183059968
Botswana,BWA,2009,10327298048
Botswana,BWA,2010,11211688960
Botswana,BWA,2011,11889812480
Botswana,BWA,2012,12419640320
Botswana,BWA,2013,13828449280
Botswana,BWA,2014,14402228224
Botswana,BWA,2015,13578754048
Botswana,BWA,2016,14534277120
Botswana,BWA,2017,15116149760
Botswana,BWA,2018,15717831680
Botswana,BWA,2019,16188225536
Botswana,BWA,2020,14813376512
Brazil,BRA,1960,1.88464E+11
Brazil,BRA,1961,2.04672E+11
Brazil,BRA,1962,2.1818E+11
Brazil,BRA,1963,2.19489E+11
Brazil,BRA,1964,2.26952E+11
Brazil,BRA,1965,2.32399E+11
Brazil,BRA,1966,2.47969E+11
Brazil,BRA,1967,2.58384E+11
Brazil,BRA,1968,2.83706E+11
Brazil,BRA,1969,3.10658E+11
Brazil,BRA,1970,3.42966E+11
Brazil,BRA,1971,3.81869E+11
Brazil,BRA,1972,4.27465E+11
Brazil,BRA,1973,4.87176E+11
Brazil,BRA,1974,5.269E+11
Brazil,BRA,1975,5.54123E+11
Brazil,BRA,1976,6.10961E+11
Brazil,BRA,1977,6.41107E+11
Brazil,BRA,1978,6.7297E+11
Brazil,BRA,1979,7.1846E+11
Brazil,BRA,1980,7.84558E+11
Brazil,BRA,1981,7.51214E+11
Brazil,BRA,1982,7.57449E+11
Brazil,BRA,1983,7.35256E+11
Brazil,BRA,1984,7.7496E+11
Brazil,BRA,1985,8.35794E+11
Brazil,BRA,1986,8.98395E+11
Brazil,BRA,1987,9.30108E+11
Brazil,BRA,1988,9.2955E+11
Brazil,BRA,1989,9.58924E+11
Brazil,BRA,1990,9.17211E+11
Brazil,BRA,1991,9.26678E+11
Brazil,BRA,1992,9.21637E+11
Brazil,BRA,1993,9.67024E+11
Brazil,BRA,1994,1.02362E+12
Brazil,BRA,1995,1.06686E+12
Brazil,BRA,1996,1.09042E+12
Brazil,BRA,1997,1.12744E+12
Brazil,BRA,1998,1.13125E+12
Brazil,BRA,1999,1.13655E+12
Brazil,BRA,2000,1.18642E+12
Brazil,BRA,2001,1.20291E+12
Brazil,BRA,2002,1.23964E+12
Brazil,BRA,2003,1.25378E+12
Brazil,BRA,2004,1.326E+12
Brazil,BRA,2005,1.36846E+12
Brazil,BRA,2006,1.42268E+12
Brazil,BRA,2007,1.50903E+12
Brazil,BRA,2008,1.58591E+12
Brazil,BRA,2009,1.58391E+12
Brazil,BRA,2010,1.70315E+12
Brazil,BRA,2011,1.77084E+12
Brazil,BRA,2012,1.80486E+12
Brazil,BRA,2013,1.85909E+12
Brazil,BRA,2014,1.86846E+12
Brazil,BRA,2015,1.80221E+12
Brazil,BRA,2016,1.74317E+12
Brazil,BRA,2017,1.76623E+12
Brazil,BRA,2018,1.79774E+12
Brazil,BRA,2019,1.82311E+12
Brazil,BRA,2020,1.7491E+12
Brunei,BRN,1974,6708427776
Brunei,BRN,1975,6732274176
Brunei,BRN,1976,8089190400
Brunei,BRN,1977,8972262400
Brunei,BRN,1978,9580208128
Brunei,BRN,1979,11741735936
Brunei,BRN,1980,10920201216
Brunei,BRN,1981,8755084288
Brunei,BRN,1982,9101493248
Brunei,BRN,1983,9147133952
Brunei,BRN,1984,9202004992
Brunei,BRN,1985,9064825856
Brunei,BRN,1986,8818673664
Brunei,BRN,1987,8995852288
Brunei,BRN,1988,9094569984
Brunei,BRN,1989,8996878336
Brunei,BRN,1990,9094891520
Brunei,BRN,1991,9381011456
Brunei,BRN,1992,9827415040
Brunei,BRN,1993,9857346560
Brunei,BRN,1994,10167399424
Brunei,BRN,1995,10622767104
Brunei,BRN,1996,10928524288
Brunei,BRN,1997,10767747072
Brunei,BRN,1998,10707607552
Brunei,BRN,1999,11034421248
Brunei,BRN,2000,11348838400
Brunei,BRN,2001,11660255232
Brunei,BRN,2002,12111751168
Brunei,BRN,2003,12463471616
Brunei,BRN,2004,12526326784
Brunei,BRN,2005,12574867456
Brunei,BRN,2006,13127874560
Brunei,BRN,2007,13148168192
Brunei,BRN,2008,12893130752
Brunei,BRN,2009,12665626624
Brunei,BRN,2010,12994802688
Brunei,BRN,2011,13481498624
Brunei,BRN,2012,13604563968
Brunei,BRN,2013,13315326976
Brunei,BRN,2014,12981331968
Brunei,BRN,2015,12930395136
Brunei,BRN,2016,12609990656
Brunei,BRN,2017,12777527296
Brunei,BRN,2018,12784201728
Brunei,BRN,2019,13278836736
Brunei,BRN,2020,13429361664
Bulgaria,BGR,1980,30380969984
Bulgaria,BGR,1981,31869687808
Bulgaria,BGR,1982,32613705728
Bulgaria,BGR,1983,33732456448
Bulgaria,BGR,1984,34878160896
Bulgaria,BGR,1985,35814096896
Bulgaria,BGR,1986,37321011200
Bulgaria,BGR,1987,39580614656
Bulgaria,BGR,1988,43912593408
Bulgaria,BGR,1989,42467917824
Bulgaria,BGR,1990,38595960832
Bulgaria,BGR,1991,35336392704
Bulgaria,BGR,1992,32766593024
Bulgaria,BGR,1993,32281577472
Bulgaria,BGR,1994,32868460544
Bulgaria,BGR,1995,33806870528
Bulgaria,BGR,1996,35566653440
Bulgaria,BGR,1997,30546282496
Bulgaria,BGR,1998,31703719936
Bulgaria,BGR,1999,29041846272
Bulgaria,BGR,2000,30374060032
Bulgaria,BGR,2001,31535474688
Bulgaria,BGR,2002,33387216896
Bulgaria,BGR,2003,35135754240
Bulgaria,BGR,2004,37423243264
Bulgaria,BGR,2005,40063959040
Bulgaria,BGR,2006,42789343232
Bulgaria,BGR,2007,45609754624
Bulgaria,BGR,2008,48399253504
Bulgaria,BGR,2009,46815698944
Bulgaria,BGR,2010,47537504256
Bulgaria,BGR,2011,48536367104
Bulgaria,BGR,2012,48902782976
Bulgaria,BGR,2013,48628686848
Bulgaria,BGR,2014,49098862592
Bulgaria,BGR,2015,50781995008
Bulgaria,BGR,2016,52325679104
Bulgaria,BGR,2017,53771005952
Bulgaria,BGR,2018,55214530560
Bulgaria,BGR,2019,57443864576
Bulgaria,BGR,2020,54923718656
Burkina Faso,BFA,1960,1166782720
Burkina Faso,BFA,1961,1213966592
Burkina Faso,BFA,1962,1288368256
Burkina Faso,BFA,1963,1272031488
Burkina Faso,BFA,1964,1301069696
Burkina Faso,BFA,1965,1350049024
Burkina Faso,BFA,1966,1357307008
Burkina Faso,BFA,1967,1477066496
Burkina Faso,BFA,1968,1522423936
Burkina Faso,BFA,1969,1553269504
Burkina Faso,BFA,1970,1555087104
Burkina Faso,BFA,1971,1577065728
Burkina Faso,BFA,1972,1613519616
Burkina Faso,BFA,1973,1620769536
Burkina Faso,BFA,1974,1755073536
Burkina Faso,BFA,1975,1807697280
Burkina Faso,BFA,1976,1961982336
Burkina Faso,BFA,1977,1969248640
Burkina Faso,BFA,1978,2059988224
Burkina Faso,BFA,1979,2135478912
Burkina Faso,BFA,1980,2152496128
Burkina Faso,BFA,1981,2244091392
Burkina Faso,BFA,1982,2458675712
Burkina Faso,BFA,1983,2467182336
Burkina Faso,BFA,1984,2423298816
Burkina Faso,BFA,1985,2629699840
Burkina Faso,BFA,1986,2838902016
Burkina Faso,BFA,1987,2832192768
Burkina Faso,BFA,1988,2996335104
Burkina Faso,BFA,1989,3060764416
Burkina Faso,BFA,1990,3042310144
Burkina Faso,BFA,1991,3318247168
Burkina Faso,BFA,1992,3325969152
Burkina Faso,BFA,1993,3441093632
Burkina Faso,BFA,1994,3486344192
Burkina Faso,BFA,1995,3685636864
Burkina Faso,BFA,1996,4091600128
Burkina Faso,BFA,1997,4350060032
Burkina Faso,BFA,1998,4667950080
Burkina Faso,BFA,1999,5013155840
Burkina Faso,BFA,2000,5107828224
Burkina Faso,BFA,2001,5445629440
Burkina Faso,BFA,2002,5682675712
Burkina Faso,BFA,2003,6126066176
Burkina Faso,BFA,2004,6400419328
Burkina Faso,BFA,2005,6954815488
Burkina Faso,BFA,2006,7389711360
Burkina Faso,BFA,2007,7693530624
Burkina Faso,BFA,2008,8139754496
Burkina Faso,BFA,2009,8380850176
Burkina Faso,BFA,2010,9088720896
Burkina Faso,BFA,2011,9690627072
Burkina Faso,BFA,2012,10315930624
Burkina Faso,BFA,2013,10913489920
Burkina Faso,BFA,2014,11385700352
Burkina Faso,BFA,2015,11832159232
Burkina Faso,BFA,2016,12537116672
Burkina Faso,BFA,2017,13314854912
Burkina Faso,BFA,2018,14194243584
Burkina Faso,BFA,2019,15001628672
Burkina Faso,BFA,2020,15291208704
Burundi,BDI,1960,798636608
Burundi,BDI,1961,688854912
Burundi,BDI,1962,751286976
Burundi,BDI,1963,782355712
Burundi,BDI,1964,831433216
Burundi,BDI,1965,864418048
Burundi,BDI,1966,904293568
Burundi,BDI,1967,1029280640
Burundi,BDI,1968,1026214592
Burundi,BDI,1969,1011236608
Burundi,BDI,1970,1226889600
Burundi,BDI,1971,1260590080
Burundi,BDI,1972,1179862400
Burundi,BDI,1973,1261143680
Burundi,BDI,1974,1251977216
Burundi,BDI,1975,1260715008
Burundi,BDI,1976,1360849280
Burundi,BDI,1977,1516931328
Burundi,BDI,1978,1502663424
Burundi,BDI,1979,1527682048
Burundi,BDI,1980,1542822272
Burundi,BDI,1981,1730480000
Burundi,BDI,1982,1712247680
Burundi,BDI,1983,1775863296
Burundi,BDI,1984,1778625536
Burundi,BDI,1985,1988204160
Burundi,BDI,1986,2052824320
Burundi,BDI,1987,2165793280
Burundi,BDI,1988,2274754816
Burundi,BDI,1989,2305452800
Burundi,BDI,1990,2386139392
Burundi,BDI,1991,2505370880
Burundi,BDI,1992,2530675200
Burundi,BDI,1993,2372761088
